,BertQ
1948-03-18,750.0
1948-03-19,728.0
1948-03-19,728.0
1948-03-20,644.0
1948-03-20,644.0
1948-03-21,623.0
1948-03-21,623.0
1948-03-22,603.0
1948-03-22,603.0
1948-03-23,623.0
1948-03-23,623.0
1948-03-24,583.0
1948-03-24,583.0
1948-03-25,543.0
1948-03-25,543.0
1948-03-26,543.0
1948-03-26,543.0
1948-03-27,486.0
1948-03-27,486.0
1948-03-28,467.0
1948-03-28,467.0
1948-03-29,430.0
1948-03-29,430.0
1948-03-30,412.0
1948-03-30,412.0
1948-03-31,359.0
1948-03-31,359.0
1948-04-01,342.0
1948-04-01,342.0
1948-04-02,326.0
1948-04-02,326.0
1948-04-03,310.0
1948-04-03,310.0
1948-04-04,294.0
1948-04-04,294.0
1948-04-05,278.0
1948-04-05,278.0
1948-04-06,294.0
1948-04-06,294.0
1948-04-07,262.0
1948-04-07,262.0
1948-04-08,245.0
1948-04-08,245.0
1948-04-09,245.0
1948-04-09,245.0
1948-04-10,213.0
1948-04-10,213.0
1948-04-11,181.0
1948-04-11,181.0
1948-04-12,197.0
1948-04-12,197.0
1948-04-13,181.0
1948-04-13,181.0
1948-04-14,181.0
1948-04-14,181.0
1948-04-15,181.0
1948-04-15,181.0
1948-04-16,181.0
1948-04-16,181.0
1948-04-17,153.0
1948-04-17,153.0
1948-04-18,141.0
1948-04-18,141.0
1948-04-19,141.0
1948-04-19,141.0
1948-04-20,130.0
1948-04-20,130.0
1948-04-21,141.0
1948-04-21,141.0
1948-04-22,130.0
1948-04-22,130.0
1948-04-23,119.0
1948-04-23,119.0
1948-04-24,141.0
1948-04-24,141.0
1948-04-25,111.0
1948-04-25,111.0
1948-04-26,103.0
1948-04-26,103.0
1948-04-27,103.0
1948-04-27,103.0
1948-04-28,103.0
1948-04-28,103.0
1948-04-29,95.0
1948-04-29,95.0
1948-04-30,111.0
1948-04-30,111.0
1948-05-01,213.0
1948-05-01,213.0
1948-05-02,141.0
1948-05-02,141.0
1948-05-03,119.0
1948-05-03,119.0
1948-05-04,111.0
1948-05-04,111.0
1948-05-05,103.0
1948-05-05,103.0
1948-05-06,95.0
1948-05-06,95.0
1948-05-07,103.0
1948-05-07,103.0
1948-05-08,95.0
1948-05-08,95.0
1948-05-09,87.0
1948-05-09,87.0
1948-05-10,95.0
1948-05-10,95.0
1948-05-11,95.0
1948-05-11,95.0
1948-05-12,111.0
1948-05-12,111.0
1948-05-13,308.0
1948-05-13,308.0
1948-05-14,294.0
1948-05-14,294.0
1948-05-15,153.0
1948-05-15,153.0
1948-05-16,119.0
1948-05-16,119.0
1948-05-17,103.0
1948-05-17,103.0
1948-05-18,103.0
1948-05-18,103.0
1948-05-19,103.0
1948-05-19,103.0
1948-05-20,95.0
1948-05-20,95.0
1948-05-21,103.0
1948-05-21,103.0
1948-05-22,111.0
1948-05-22,111.0
1948-05-23,95.0
1948-05-23,95.0
1948-05-24,87.0
1948-05-24,87.0
1948-05-25,79.0
1948-05-25,79.0
1948-05-26,79.0
1948-05-26,79.0
1948-05-27,79.0
1948-05-27,79.0
1948-05-28,87.0
1948-05-28,87.0
1948-05-29,79.0
1948-05-29,79.0
1948-05-30,79.0
1948-05-30,79.0
1948-05-31,79.0
1948-05-31,79.0
1948-06-01,73.0
1948-06-01,73.0
1948-06-02,67.0
1948-06-02,67.0
1948-06-03,67.0
1948-06-03,67.0
1948-06-04,73.0
1948-06-05,67.0
1948-06-06,67.0
1948-06-07,62.0
1948-06-08,52.0
1948-06-09,43.0
1948-06-10,52.0
1948-06-11,43.0
1948-06-12,39.0
1948-06-13,39.0
1948-06-14,43.0
1948-06-15,34.0
1948-06-16,34.0
1948-06-17,39.0
1948-06-18,39.0
1948-06-19,34.0
1948-06-20,39.0
1948-06-21,48.0
1948-06-22,39.0
1948-06-23,39.0
1948-06-24,39.0
1948-06-25,39.0
1948-06-26,43.0
1948-06-27,43.0
1948-06-28,43.0
1948-06-29,43.0
1948-06-30,48.0
1948-07-01,48.0
1948-07-02,48.0
1948-07-03,67.0
1948-07-04,67.0
1948-07-05,57.0
1948-07-06,52.0
1948-07-07,48.0
1948-07-08,57.0
1948-07-09,67.0
1948-07-10,67.0
1948-07-11,310.0
1948-07-12,326.0
1948-07-13,181.0
1948-07-14,130.0
1948-07-15,111.0
1948-07-16,95.0
1948-07-17,153.0
1948-07-18,229.0
1948-07-19,153.0
1948-07-20,141.0
1948-07-21,119.0
1948-07-22,153.0
1948-07-23,213.0
1948-07-24,141.0
1948-07-25,153.0
1948-07-26,153.0
1948-07-27,130.0
1948-07-28,103.0
1948-07-29,79.0
1948-07-30,79.0
1948-07-31,73.0
1948-08-01,67.0
1948-08-02,67.0
1948-08-03,57.0
1948-08-04,62.0
1948-08-05,67.0
1948-08-06,67.0
1948-08-07,62.0
1948-08-08,62.0
1948-08-09,57.0
1948-08-10,57.0
1948-08-11,62.0
1948-08-12,79.0
1948-08-13,364.0
1948-08-14,961.0
1948-08-15,932.0
1948-08-16,728.0
1948-08-17,583.0
1948-08-18,563.0
1948-08-19,1080.0
1948-08-20,1010.0
1948-08-21,886.0
1948-08-22,772.0
1948-08-23,840.0
1948-08-24,750.0
1948-08-25,644.0
1948-08-26,583.0
1948-08-27,524.0
1948-08-28,486.0
1948-08-29,448.0
1948-08-30,412.0
1948-08-31,376.0
1948-09-01,359.0
1948-09-02,342.0
1948-09-03,310.0
1948-09-04,294.0
1948-09-05,278.0
1948-09-06,262.0
1948-09-07,245.0
1948-09-08,213.0
1948-09-09,213.0
1948-09-10,197.0
1948-09-11,167.0
1948-09-12,153.0
1948-09-13,167.0
1948-09-14,167.0
1948-09-15,153.0
1948-09-16,153.0
1948-09-17,153.0
1948-09-18,130.0
1948-09-19,130.0
1948-09-20,130.0
1948-09-21,119.0
1948-09-22,130.0
1948-09-23,119.0
1948-09-24,95.0
1948-09-25,87.0
1948-09-26,95.0
1948-09-27,95.0
1948-09-28,87.0
1948-09-29,79.0
1948-09-30,79.0
1948-10-01,87.0
1948-10-02,95.0
1948-10-03,87.0
1948-10-04,95.0
1948-10-05,87.0
1948-10-06,79.0
1948-10-07,79.0
1948-10-08,79.0
1948-10-09,73.0
1948-10-10,79.0
1948-10-11,73.0
1948-10-12,67.0
1948-10-13,67.0
1948-10-14,67.0
1948-10-15,62.0
1948-10-16,62.0
1948-10-17,62.0
1948-10-18,62.0
1948-10-19,67.0
1948-10-20,67.0
1948-10-21,57.0
1948-10-22,62.0
1948-10-23,62.0
1948-10-24,57.0
1948-10-25,57.0
1948-10-26,57.0
1948-10-27,52.0
1948-10-28,67.0
1948-10-29,73.0
1948-10-30,67.0
1948-10-31,62.0
1948-11-01,88.0
1948-11-02,82.0
1948-11-03,77.0
1948-11-04,93.0
1948-11-05,93.0
1948-11-06,93.0
1948-11-07,88.0
1948-11-08,93.0
1948-11-09,93.0
1948-11-10,88.0
1948-11-11,82.0
1948-11-12,88.0
1948-11-13,77.0
1948-11-14,72.0
1948-11-15,88.0
1948-11-16,82.0
1948-11-17,77.0
1948-11-18,82.0
1948-11-19,77.0
1948-11-20,82.0
1948-11-21,77.0
1948-11-22,82.0
1948-11-23,88.0
1948-11-24,93.0
1948-11-25,88.0
1948-11-26,98.0
1948-11-27,93.0
1948-11-28,77.0
1948-11-29,82.0
1948-11-30,77.0
1948-12-01,72.0
1948-12-02,67.0
1948-12-03,67.0
1948-12-04,62.0
1948-12-05,62.0
1948-12-06,67.0
1948-12-07,67.0
1948-12-08,67.0
1948-12-09,123.0
1948-12-10,88.0
1948-12-11,67.0
1948-12-12,67.0
1948-12-13,67.0
1948-12-14,62.0
1948-12-14,62.0
1948-12-15,72.0
1948-12-15,72.0
1948-12-16,77.0
1948-12-16,77.0
1948-12-17,82.0
1948-12-17,82.0
1948-12-18,82.0
1948-12-18,82.0
1948-12-19,72.0
1948-12-19,72.0
1948-12-20,82.0
1948-12-20,82.0
1948-12-21,82.0
1948-12-21,82.0
1948-12-22,72.0
1948-12-22,72.0
1948-12-23,58.0
1948-12-23,58.0
1948-12-24,44.0
1948-12-24,44.0
1948-12-25,58.0
1948-12-25,58.0
1948-12-26,62.0
1948-12-26,62.0
1948-12-27,62.0
1948-12-27,62.0
1948-12-28,58.0
1948-12-28,58.0
1948-12-29,53.0
1948-12-29,53.0
1948-12-30,53.0
1948-12-30,53.0
1948-12-31,58.0
1948-12-31,58.0
1949-01-01,58.0
1949-01-01,58.0
1949-01-02,62.0
1949-01-02,62.0
1949-01-03,82.0
1949-01-03,82.0
1949-01-04,62.0
1949-01-04,62.0
1949-01-05,67.0
1949-01-05,67.0
1949-01-06,62.0
1949-01-06,62.0
1949-01-07,58.0
1949-01-07,58.0
1949-01-08,58.0
1949-01-08,58.0
1949-01-09,58.0
1949-01-09,58.0
1949-01-10,53.0
1949-01-10,53.0
1949-01-11,53.0
1949-01-11,53.0
1949-01-12,58.0
1949-01-12,58.0
1949-01-13,58.0
1949-01-13,58.0
1949-01-14,62.0
1949-01-14,62.0
1949-01-15,72.0
1949-01-15,72.0
1949-01-16,154.0
1949-01-16,154.0
1949-01-17,310.0
1949-01-17,310.0
1949-01-18,342.0
1949-01-18,342.0
1949-01-19,342.0
1949-01-19,342.0
1949-01-20,342.0
1949-01-20,342.0
1949-01-21,278.0
1949-01-21,278.0
1949-01-22,173.0
1949-01-22,173.0
1949-01-23,110.0
1949-01-23,110.0
1949-01-24,145.0
1949-01-24,145.0
1949-01-25,163.0
1949-01-25,163.0
1949-01-26,136.0
1949-01-26,136.0
1949-01-27,123.0
1949-01-27,123.0
1949-01-28,110.0
1949-01-28,110.0
1949-01-29,110.0
1949-01-29,110.0
1949-01-30,98.0
1949-01-30,98.0
1949-01-31,98.0
1949-01-31,98.0
1949-02-01,104.0
1949-02-01,104.0
1949-02-02,93.0
1949-02-02,93.0
1949-02-03,77.0
1949-02-03,77.0
1949-02-04,98.0
1949-02-04,98.0
1949-02-05,88.0
1949-02-05,88.0
1949-02-06,82.0
1949-02-06,82.0
1949-02-07,82.0
1949-02-07,82.0
1949-02-08,67.0
1949-02-08,67.0
1949-02-09,145.0
1949-02-09,145.0
1949-02-10,623.0
1949-02-10,623.0
1949-02-11,310.0
1949-02-11,310.0
1949-02-12,154.0
1949-02-12,154.0
1949-02-13,136.0
1949-02-13,136.0
1949-02-14,154.0
1949-02-14,154.0
1949-02-15,129.0
1949-02-16,246.0
1949-02-17,342.0
1949-02-18,326.0
1949-02-19,294.0
1949-02-20,262.0
1949-02-21,278.0
1949-02-22,294.0
1949-02-23,278.0
1949-02-24,412.0
1949-02-25,430.0
1949-02-26,342.0
1949-02-27,342.0
1949-02-28,310.0
1949-03-01,230.0
1949-03-02,136.0
1949-03-03,182.0
1949-03-04,163.0
1949-03-05,163.0
1949-03-06,154.0
1949-03-07,154.0
1949-03-08,163.0
1949-03-09,163.0
1949-03-10,173.0
1949-03-11,173.0
1949-03-12,198.0
1949-03-13,214.0
1949-03-14,603.0
1949-03-15,707.0
1949-03-16,583.0
1949-03-17,563.0
1949-03-18,603.0
1949-03-19,543.0
1949-03-20,486.0
1949-03-21,448.0
1949-03-22,430.0
1949-03-23,412.0
1949-03-24,412.0
1949-03-25,603.0
1949-03-26,840.0
1949-03-27,1010.0
1949-03-28,1240.0
1949-03-29,1440.0
1949-03-30,1470.0
1949-03-31,1410.0
1949-04-01,1240.0
1949-04-02,1110.0
1949-04-03,980.0
1949-04-04,955.0
1949-04-05,1010.0
1949-04-06,955.0
1949-04-07,932.0
1949-04-08,863.0
1949-04-09,728.0
1949-04-10,728.0
1949-04-11,728.0
1949-04-12,794.0
1949-04-13,1590.0
1949-04-14,1590.0
1949-04-15,1380.0
1949-04-16,1160.0
1949-04-17,980.0
1949-04-18,886.0
1949-04-19,794.0
1949-04-20,686.0
1949-04-21,603.0
1949-04-22,563.0
1949-04-23,505.0
1949-04-24,430.0
1949-04-25,376.0
1949-04-26,376.0
1949-04-27,394.0
1949-04-28,359.0
1949-04-29,326.0
1949-04-30,430.0
1949-05-01,505.0
1949-05-02,412.0
1949-05-03,376.0
1949-05-04,310.0
1949-05-05,294.0
1949-05-06,278.0
1949-05-07,278.0
1949-05-08,246.0
1949-05-09,262.0
1949-05-10,278.0
1949-05-11,278.0
1949-05-12,246.0
1949-05-13,214.0
1949-05-14,230.0
1949-05-15,278.0
1949-05-16,359.0
1949-05-17,294.0
1949-05-18,294.0
1949-05-19,412.0
1949-05-20,524.0
1949-05-21,817.0
1949-05-22,1380.0
1949-05-23,1560.0
1949-05-24,1440.0
1949-05-25,1210.0
1949-05-26,1030.0
1949-05-27,909.0
1949-05-28,772.0
1949-05-29,686.0
1949-05-30,772.0
1949-05-31,772.0
1949-06-01,772.0
1949-06-02,1080.0
1949-06-03,1060.0
1949-06-04,980.0
1949-06-05,909.0
1949-06-06,840.0
1949-06-07,728.0
1949-06-08,686.0
1949-06-09,817.0
1949-06-10,1240.0
1949-06-11,1410.0
1949-06-12,1530.0
1949-06-13,1530.0
1949-06-14,1470.0
1949-06-15,1380.0
1949-06-16,1180.0
1949-06-17,1010.0
1949-06-18,909.0
1949-06-19,932.0
1949-06-20,909.0
1949-06-21,794.0
1949-06-22,817.0
1949-06-23,794.0
1949-06-24,817.0
1949-06-25,728.0
1949-06-26,686.0
1949-06-27,644.0
1949-06-28,583.0
1949-06-29,623.0
1949-06-30,686.0
1949-07-01,863.0
1949-07-02,2220.0
1949-07-03,1850.0
1949-07-04,1500.0
1949-07-05,1290.0
1949-07-06,1210.0
1949-07-07,1010.0
1949-07-08,863.0
1949-07-09,750.0
1949-07-10,644.0
1949-07-11,583.0
1949-07-12,524.0
1949-07-13,467.0
1949-07-14,394.0
1949-07-15,376.0
1949-07-16,359.0
1949-07-17,394.0
1949-07-18,310.0
1949-07-19,294.0
1949-07-20,310.0
1949-07-21,278.0
1949-07-22,246.0
1949-07-23,230.0
1949-07-24,214.0
1949-07-25,182.0
1949-07-26,173.0
1949-07-27,173.0
1949-07-28,163.0
1949-07-29,154.0
1949-07-30,154.0
1949-07-31,154.0
1949-08-01,145.0
1949-08-02,136.0
1949-08-03,129.0
1949-08-04,136.0
1949-08-05,136.0
1949-08-06,123.0
1949-08-07,117.0
1949-08-08,110.0
1949-08-09,104.0
1949-08-10,173.0
1949-08-11,145.0
1949-08-12,342.0
1949-08-13,262.0
1949-08-14,182.0
1949-08-15,163.0
1949-08-16,136.0
1949-08-17,136.0
1949-08-18,136.0
1949-08-19,129.0
1949-08-20,123.0
1949-08-21,117.0
1949-08-22,104.0
1949-08-23,104.0
1949-08-24,98.0
1949-08-25,98.0
1949-08-26,98.0
1949-08-27,93.0
1949-08-28,98.0
1949-08-29,117.0
1949-08-30,123.0
1949-08-31,110.0
1949-09-01,110.0
1949-09-02,117.0
1949-09-03,163.0
1949-09-04,136.0
1949-09-05,123.0
1949-09-06,117.0
1949-09-07,110.0
1949-09-08,104.0
1949-09-08,104.0
1949-09-09,117.0
1949-09-09,117.0
1949-09-10,117.0
1949-09-10,117.0
1949-09-11,104.0
1949-09-11,104.0
1949-09-12,104.0
1949-09-12,104.0
1949-09-13,98.0
1949-09-13,98.0
1949-09-14,98.0
1949-09-14,98.0
1949-09-15,104.0
1949-09-15,104.0
1949-09-16,117.0
1949-09-16,117.0
1949-09-17,123.0
1949-09-17,123.0
1949-09-18,104.0
1949-09-18,104.0
1949-09-19,98.0
1949-09-19,98.0
1949-09-20,98.0
1949-09-20,98.0
1949-09-21,98.0
1949-09-21,98.0
1949-09-22,98.0
1949-09-22,98.0
1949-09-23,93.0
1949-09-23,93.0
1949-09-24,88.0
1949-09-24,88.0
1949-09-25,88.0
1949-09-25,88.0
1949-09-26,93.0
1949-09-26,93.0
1949-09-27,82.0
1949-09-27,82.0
1949-09-28,82.0
1949-09-28,82.0
1949-09-29,77.0
1949-09-29,77.0
1949-09-30,72.0
1949-09-30,72.0
1949-10-01,77.0
1949-10-01,77.0
1949-10-02,82.0
1949-10-02,82.0
1949-10-03,82.0
1949-10-03,82.0
1949-10-04,82.0
1949-10-04,82.0
1949-10-05,82.0
1949-10-05,82.0
1949-10-06,82.0
1949-10-06,82.0
1949-10-07,82.0
1949-10-07,82.0
1949-10-08,77.0
1949-10-08,77.0
1949-10-09,72.0
1949-10-09,72.0
1949-10-10,77.0
1949-10-10,77.0
1949-10-11,77.0
1949-10-11,77.0
1949-10-12,72.0
1949-10-12,72.0
1949-10-13,72.0
1949-10-13,72.0
1949-10-14,72.0
1949-10-14,72.0
1949-10-15,72.0
1949-10-15,72.0
1949-10-16,72.0
1949-10-16,72.0
1949-10-17,72.0
1949-10-17,72.0
1949-10-18,67.0
1949-10-18,67.0
1949-10-19,62.0
1949-10-19,62.0
1949-10-20,67.0
1949-10-20,67.0
1949-10-21,62.0
1949-10-21,62.0
1949-10-22,67.0
1949-10-22,67.0
1949-10-23,67.0
1949-10-23,67.0
1949-10-24,72.0
1949-10-24,72.0
1949-10-25,77.0
1949-10-25,77.0
1949-10-26,82.0
1949-10-26,82.0
1949-10-27,82.0
1949-10-27,82.0
1949-10-28,77.0
1949-10-28,77.0
1949-10-29,72.0
1949-10-29,72.0
1949-10-30,72.0
1949-10-30,72.0
1949-10-31,72.0
1949-10-31,72.0
1949-11-01,72.0
1949-11-01,72.0
1949-11-02,67.0
1949-11-02,67.0
1949-11-03,77.0
1949-11-03,77.0
1949-11-04,67.0
1949-11-04,67.0
1949-11-05,62.0
1949-11-05,62.0
1949-11-06,62.0
1949-11-06,62.0
1949-11-07,67.0
1949-11-07,67.0
1949-11-08,67.0
1949-11-08,67.0
1949-11-09,67.0
1949-11-09,67.0
1949-11-10,62.0
1949-11-10,62.0
1949-11-11,82.0
1949-11-11,82.0
1949-11-12,123.0
1949-11-12,123.0
1949-11-13,117.0
1949-11-13,117.0
1949-11-14,104.0
1949-11-14,104.0
1949-11-15,93.0
1949-11-15,93.0
1949-11-16,88.0
1949-11-16,88.0
1949-11-17,82.0
1949-11-17,82.0
1949-11-18,82.0
1949-11-18,82.0
1949-11-19,88.0
1949-11-19,88.0
1949-11-20,88.0
1949-11-20,88.0
1949-11-21,82.0
1949-11-21,82.0
1949-11-22,82.0
1949-11-22,82.0
1949-11-23,82.0
1949-11-23,82.0
1949-11-24,77.0
1949-11-24,77.0
1949-11-25,77.0
1949-11-25,77.0
1949-11-26,72.0
1949-11-26,72.0
1949-11-27,72.0
1949-11-27,72.0
1949-11-28,72.0
1949-11-28,72.0
1949-11-29,72.0
1949-11-29,72.0
1949-11-30,67.0
1949-11-30,67.0
1949-12-01,82.0
1949-12-01,82.0
1949-12-02,93.0
1949-12-02,93.0
1949-12-03,88.0
1949-12-03,88.0
1949-12-04,104.0
1949-12-04,104.0
1949-12-05,117.0
1949-12-05,117.0
1949-12-06,117.0
1949-12-06,117.0
1949-12-07,110.0
1949-12-07,110.0
1949-12-08,110.0
1949-12-08,110.0
1949-12-09,104.0
1949-12-09,104.0
1949-12-10,129.0
1949-12-10,129.0
1949-12-11,117.0
1949-12-11,117.0
1949-12-12,117.0
1949-12-12,117.0
1949-12-13,117.0
1949-12-13,117.0
1949-12-14,136.0
1949-12-14,136.0
1949-12-15,173.0
1949-12-15,173.0
1949-12-16,104.0
1949-12-16,104.0
1949-12-17,110.0
1949-12-17,110.0
1949-12-18,136.0
1949-12-19,129.0
1949-12-20,214.0
1949-12-21,214.0
1949-12-22,182.0
1949-12-23,182.0
1949-12-24,173.0
1949-12-25,173.0
1949-12-26,173.0
1949-12-27,246.0
1949-12-28,246.0
1949-12-29,214.0
1949-12-30,198.0
1949-12-31,182.0
1950-01-01,173.0
1950-01-02,198.0
1950-01-03,182.0
1950-01-04,173.0
1950-01-05,182.0
1950-01-06,214.0
1950-01-07,230.0
1950-01-08,342.0
1950-01-09,342.0
1950-01-10,310.0
1950-01-11,543.0
1950-01-12,623.0
1950-01-13,707.0
1950-01-14,707.0
1950-01-15,728.0
1950-01-16,909.0
1950-01-17,886.0
1950-01-18,794.0
1950-01-19,707.0
1950-01-20,644.0
1950-01-21,623.0
1950-01-22,543.0
1950-01-23,486.0
1950-01-24,467.0
1950-01-25,448.0
1950-01-26,430.0
1950-01-27,412.0
1950-01-28,394.0
1950-01-29,376.0
1950-01-30,359.0
1950-01-31,342.0
1950-02-01,326.0
1950-02-02,310.0
1950-02-03,278.0
1950-02-04,262.0
1950-02-05,246.0
1950-02-06,230.0
1950-02-07,214.0
1950-02-08,198.0
1950-02-09,182.0
1950-02-10,246.0
1950-02-11,886.0
1950-02-12,563.0
1950-02-13,486.0
1950-02-14,448.0
1950-02-15,412.0
1950-02-16,505.0
1950-02-17,563.0
1950-02-18,563.0
1950-02-19,543.0
1950-02-20,543.0
1950-02-21,750.0
1950-02-22,728.0
1950-02-23,665.0
1950-02-24,728.0
1950-02-25,955.0
1950-02-26,886.0
1950-02-27,863.0
1950-02-28,817.0
1950-03-01,707.0
1950-03-02,623.0
1950-03-03,583.0
1950-03-04,563.0
1950-03-05,583.0
1950-03-06,665.0
1950-03-07,686.0
1950-03-08,686.0
1950-03-09,728.0
1950-03-10,772.0
1950-03-11,772.0
1950-03-12,728.0
1950-03-13,686.0
1950-03-14,644.0
1950-03-15,603.0
1950-03-16,563.0
1950-03-17,543.0
1950-03-18,524.0
1950-03-19,486.0
1950-03-20,486.0
1950-03-21,467.0
1950-03-22,448.0
1950-03-23,412.0
1950-03-24,394.0
1950-03-25,448.0
1950-03-26,412.0
1950-03-27,376.0
1950-03-28,359.0
1950-03-29,342.0
1950-03-30,310.0
1950-03-31,294.0
1950-04-01,278.0
1950-04-02,262.0
1950-04-03,278.0
1950-04-04,262.0
1950-04-05,262.0
1950-04-06,262.0
1950-04-07,246.0
1950-04-08,214.0
1950-04-09,182.0
1950-04-10,198.0
1950-04-11,214.0
1950-04-12,214.0
1950-04-13,198.0
1950-04-14,198.0
1950-04-15,230.0
1950-04-16,262.0
1950-04-17,198.0
1950-04-18,182.0
1950-04-19,182.0
1950-04-20,198.0
1950-04-20,198.0
1950-04-21,214.0
1950-04-21,214.0
1950-04-22,182.0
1950-04-22,182.0
1950-04-23,294.0
1950-04-23,294.0
1950-04-24,505.0
1950-04-24,505.0
1950-04-25,412.0
1950-04-25,412.0
1950-04-26,376.0
1950-04-26,376.0
1950-04-27,342.0
1950-04-27,342.0
1950-04-28,326.0
1950-04-28,326.0
1950-04-29,326.0
1950-04-29,326.0
1950-04-30,310.0
1950-04-30,310.0
1950-05-01,278.0
1950-05-01,278.0
1950-05-02,278.0
1950-05-02,278.0
1950-05-03,278.0
1950-05-03,278.0
1950-05-04,310.0
1950-05-04,310.0
1950-05-05,294.0
1950-05-05,294.0
1950-05-06,394.0
1950-05-06,394.0
1950-05-07,583.0
1950-05-07,583.0
1950-05-08,524.0
1950-05-08,524.0
1950-05-09,524.0
1950-05-09,524.0
1950-05-10,524.0
1950-05-10,524.0
1950-05-11,505.0
1950-05-11,505.0
1950-05-12,486.0
1950-05-12,486.0
1950-05-13,448.0
1950-05-13,448.0
1950-05-14,394.0
1950-05-14,394.0
1950-05-15,376.0
1950-05-15,376.0
1950-05-16,359.0
1950-05-16,359.0
1950-05-17,326.0
1950-05-17,326.0
1950-05-18,342.0
1950-05-18,342.0
1950-05-19,467.0
1950-05-19,467.0
1950-05-20,359.0
1950-05-20,359.0
1950-05-21,294.0
1950-05-21,294.0
1950-05-22,278.0
1950-05-22,278.0
1950-05-23,278.0
1950-05-23,278.0
1950-05-24,278.0
1950-05-24,278.0
1950-05-25,262.0
1950-05-25,262.0
1950-05-26,230.0
1950-05-26,230.0
1950-05-27,214.0
1950-05-27,214.0
1950-05-28,230.0
1950-05-28,230.0
1950-05-29,214.0
1950-05-29,214.0
1950-05-30,198.0
1950-05-30,198.0
1950-05-31,198.0
1950-05-31,198.0
1950-06-01,173.0
1950-06-01,173.0
1950-06-02,163.0
1950-06-02,163.0
1950-06-03,163.0
1950-06-03,163.0
1950-06-04,145.0
1950-06-04,145.0
1950-06-05,145.0
1950-06-05,145.0
1950-06-06,136.0
1950-06-06,136.0
1950-06-07,129.0
1950-06-07,129.0
1950-06-08,123.0
1950-06-08,123.0
1950-06-09,123.0
1950-06-09,123.0
1950-06-10,129.0
1950-06-10,129.0
1950-06-11,123.0
1950-06-11,123.0
1950-06-12,123.0
1950-06-12,123.0
1950-06-13,117.0
1950-06-13,117.0
1950-06-14,117.0
1950-06-14,117.0
1950-06-15,117.0
1950-06-15,117.0
1950-06-16,110.0
1950-06-16,110.0
1950-06-17,123.0
1950-06-17,123.0
1950-06-18,123.0
1950-06-18,123.0
1950-06-19,117.0
1950-06-19,117.0
1950-06-20,104.0
1950-06-20,104.0
1950-06-21,110.0
1950-06-21,110.0
1950-06-22,110.0
1950-06-22,110.0
1950-06-23,98.0
1950-06-23,98.0
1950-06-24,110.0
1950-06-24,110.0
1950-06-25,104.0
1950-06-25,104.0
1950-06-26,104.0
1950-06-26,104.0
1950-06-27,110.0
1950-06-27,110.0
1950-06-28,129.0
1950-06-28,129.0
1950-06-29,117.0
1950-06-29,117.0
1950-06-30,104.0
1950-06-30,104.0
1950-07-01,98.0
1950-07-01,98.0
1950-07-02,93.0
1950-07-02,93.0
1950-07-03,82.0
1950-07-03,82.0
1950-07-04,82.0
1950-07-04,82.0
1950-07-05,77.0
1950-07-05,77.0
1950-07-06,82.0
1950-07-06,82.0
1950-07-07,82.0
1950-07-07,82.0
1950-07-08,117.0
1950-07-08,117.0
1950-07-09,104.0
1950-07-09,104.0
1950-07-10,88.0
1950-07-10,88.0
1950-07-11,88.0
1950-07-11,88.0
1950-07-12,98.0
1950-07-12,98.0
1950-07-13,88.0
1950-07-13,88.0
1950-07-14,82.0
1950-07-14,82.0
1950-07-15,182.0
1950-07-15,182.0
1950-07-16,145.0
1950-07-16,145.0
1950-07-17,110.0
1950-07-17,110.0
1950-07-18,98.0
1950-07-18,98.0
1950-07-19,93.0
1950-07-19,93.0
1950-07-20,88.0
1950-07-20,88.0
1950-07-21,77.0
1950-07-21,77.0
1950-07-22,72.0
1950-07-22,72.0
1950-07-23,77.0
1950-07-23,77.0
1950-07-24,88.0
1950-07-24,88.0
1950-07-25,77.0
1950-07-25,77.0
1950-07-26,77.0
1950-07-26,77.0
1950-07-27,77.0
1950-07-27,77.0
1950-07-28,67.0
1950-07-28,67.0
1950-07-29,72.0
1950-07-29,72.0
1950-07-30,72.0
1950-07-30,72.0
1950-07-31,72.0
1950-07-31,72.0
1950-08-01,72.0
1950-08-01,72.0
1950-08-02,88.0
1950-08-02,88.0
1950-08-03,98.0
1950-08-03,98.0
1950-08-04,104.0
1950-08-04,104.0
1950-08-05,145.0
1950-08-05,145.0
1950-08-06,117.0
1950-08-06,117.0
1950-08-07,98.0
1950-08-07,98.0
1950-08-08,82.0
1950-08-08,82.0
1950-08-09,82.0
1950-08-09,82.0
1950-08-10,82.0
1950-08-10,82.0
1950-08-11,72.0
1950-08-11,72.0
1950-08-12,72.0
1950-08-12,72.0
1950-08-13,67.0
1950-08-13,67.0
1950-08-14,72.0
1950-08-14,72.0
1950-08-15,93.0
1950-08-15,93.0
1950-08-16,82.0
1950-08-16,82.0
1950-08-17,82.0
1950-08-17,82.0
1950-08-18,88.0
1950-08-18,88.0
1950-08-19,77.0
1950-08-19,77.0
1950-08-20,72.0
1950-08-20,72.0
1950-08-21,67.0
1950-08-21,67.0
1950-08-22,62.0
1950-08-22,62.0
1950-08-23,58.0
1950-08-23,58.0
1950-08-24,53.0
1950-08-24,53.0
1950-08-25,67.0
1950-08-25,67.0
1950-08-26,88.0
1950-08-26,88.0
1950-08-27,82.0
1950-08-27,82.0
1950-08-28,82.0
1950-08-28,82.0
1950-08-29,93.0
1950-08-29,93.0
1950-08-30,82.0
